"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3040964","Wed Apr 27 00:00:00 2016","","","The Jungle Book","Feature Film","Jon Favreau","9","8.0","106","2016","adventure, drama, family, fantasy","44410","2016-04-04","http://www.imdb.com/title/tt3040964/"
"2","tt2975590","Wed Apr 27 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","7","7.2","151","2016","action, adventure, fantasy, sci_fi","259128","2016-03-12","http://www.imdb.com/title/tt2975590/"
"3","tt2719848","Sun Sep 20 00:00:00 2015","","","Everest","Feature Film","Baltasar Kormákur","8","7.1","121","2015","adventure, biography, drama, history, thriller","120415","2015-09-02","http://www.imdb.com/title/tt2719848/"
"4","tt1646971","Sun Jul 26 00:00:00 2015","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","7","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","213372","2014-05-16","http://www.imdb.com/title/tt1646971/"
"5","tt2293640","Sun Jul 26 00:00:00 2015","","","Minions","Feature Film","Kyle Balda, Pierre Coffin","6","6.5","91","2015","animation, comedy, family","130307","2015-06-11","http://www.imdb.com/title/tt2293640/"
"6","tt2872732","Sat Jul 26 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","8","6.4","89","2014","action, sci_fi, thriller","316759","2014-07-25","http://www.imdb.com/title/tt2872732/"
"7","tt2294629","Sat Mar 22 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","9","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","408081","2013-11-10","http://www.imdb.com/title/tt2294629/"
"8","tt1490017","Sat Mar 22 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","10","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","240082","2014-02-01","http://www.imdb.com/title/tt1490017/"
"9","tt2369135","Sat Mar 22 00:00:00 2014","","","Need for Speed","Feature Film","Scott Waugh","6","6.5","132","2014","action, crime, drama, thriller","133778","2014-03-12","http://www.imdb.com/title/tt2369135/"
"10","tt2024469","Sat Mar 22 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","7","7.0","106","2014","action, mystery, thriller","195162","2014-01-27","http://www.imdb.com/title/tt2024469/"
"11","tt1979320","Sat Dec 21 00:00:00 2013","","","Rush","Feature Film","Ron Howard","8","8.2","123","2013","action, biography, drama, sport","301287","2013-09-02","http://www.imdb.com/title/tt1979320/"
"12","tt0762138","Tue Nov  5 00:00:00 2013","","","Syrup","Feature Film","Aram Michael Rappaport","7","5.7","90","2013","comedy, drama, romance","8889","2013-05-01","http://www.imdb.com/title/tt0762138/"
"13","tt0918927","Thu Oct 17 00:00:00 2013","","","Doubt","Feature Film","John Patrick Shanley","7","7.5","104","2008","drama, mystery","97836","2008-10-30","http://www.imdb.com/title/tt0918927/"
"14","tt0118607","Thu Oct 17 00:00:00 2013","","","Amistad","Feature Film","Steven Spielberg","9","7.2","155","1997","drama, history","55521","1997-12-04","http://www.imdb.com/title/tt0118607/"
"15","tt0097937","Thu Oct 17 00:00:00 2013","","","My Left Foot","Feature Film","Jim Sheridan","9","7.9","103","1989","biography, drama","48959","1989-02-24","http://www.imdb.com/title/tt0097937/"
"16","tt1007029","Thu Oct 17 00:00:00 2013","","","The Iron Lady","Feature Film","Phyllida Lloyd","9","6.4","105","2011","biography, drama, history","80509","2011-12-26","http://www.imdb.com/title/tt1007029/"
"17","tt0107151","Thu Oct 17 00:00:00 2013","","","The House of the Spirits","Feature Film","Bille August","7","6.9","140","1993","drama, romance","16439","1993-10-21","http://www.imdb.com/title/tt0107151/"
"18","tt0083866","Thu Oct 17 00:00:00 2013","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","10","7.9","115","1982","family, sci_fi","275523","1982-05-26","http://www.imdb.com/title/tt0083866/"
"19","tt0107290","Thu Oct 17 00:00:00 2013","","","Jurassic Park","Feature Film","Steven Spielberg","10","8.1","127","1993","adventure, sci_fi, thriller","591890","1993-06-09","http://www.imdb.com/title/tt0107290/"
"20","tt0264464","Thu Oct 17 00:00:00 2013","","","Catch Me If You Can","Feature Film","Steven Spielberg","9","8.0","141","2002","biography, crime, drama","502017","2002-12-16","http://www.imdb.com/title/tt0264464/"
"21","tt1483013","Thu Oct 17 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","377843","2013-03-26","http://www.imdb.com/title/tt1483013/"
"22","tt1707386","Thu Oct 17 00:00:00 2013","","","Les Misérables","Feature Film","Tom Hooper","10","7.6","158","2012","drama, musical, romance","239028","2012-12-05","http://www.imdb.com/title/tt1707386/"
"23","tt0105236","Thu Oct 17 00:00:00 2013","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.4","99","1992","crime, drama, thriller","646053","1992-01-21","http://www.imdb.com/title/tt0105236/"
"24","tt0119567","Thu Oct 17 00:00:00 2013","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","5","6.5","129","1997","action, adventure, sci_fi","269765","1997-05-19","http://www.imdb.com/title/tt0119567/"
"25","tt0110148","Thu Oct 17 00:00:00 2013","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","10","7.6","123","1994","drama, fantasy, horror","235475","1994-11-09","http://www.imdb.com/title/tt0110148/"
"26","tt0082971","Thu Oct 17 00:00:00 2013","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","10","8.5","115","1981","action, adventure","644399","1981-06-12","http://www.imdb.com/title/tt0082971/"
"27","tt0458352","Thu Oct 17 00:00:00 2013","","","The Devil Wears Prada","Feature Film","David Frankel","7","6.8","109","2006","comedy, drama, romance","279093","2006-06-29","http://www.imdb.com/title/tt0458352/"
"28","tt0469494","Thu Oct 17 00:00:00 2013","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","9","8.1","158","2007","drama","363290","2007-09-27","http://www.imdb.com/title/tt0469494/"
"29","tt0253474","Thu Oct 17 00:00:00 2013","","","The Pianist","Feature Film","Roman Polanski","10","8.5","150","2002","biography, drama, war","483245","2002-05-24","http://www.imdb.com/title/tt0253474/"
"30","tt0217505","Thu Oct 17 00:00:00 2013","","","Gangs of New York","Feature Film","Martin Scorsese","9","7.5","167","2002","crime, drama, history","307829","2002-12-09","http://www.imdb.com/title/tt0217505/"
"31","tt0443272","Thu Oct 17 00:00:00 2013","","","Lincoln","Feature Film","Steven Spielberg","9","7.4","150","2012","biography, drama, history, war","193735","2012-10-08","http://www.imdb.com/title/tt0443272/"
"32","tt1229238","Thu Oct 17 00:00:00 2013","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","357044","2011-12-07","http://www.imdb.com/title/tt1229238/"
"33","tt0203009","Thu Oct 17 00:00:00 2013","","","Moulin Rouge!","Feature Film","Baz Luhrmann","9","7.6","127","2001","drama, musical, romance","220896","2001-05-09","http://www.imdb.com/title/tt0203009/"
"34","tt0795421","Thu Oct 17 00:00:00 2013","","","Mamma Mia!","Feature Film","Phyllida Lloyd","10","6.3","108","2008","comedy, musical, romance","142952","2008-06-30","http://www.imdb.com/title/tt0795421/"
"35","tt0212720","Thu Oct 17 00:00:00 2013","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","10","7.1","146","2001","adventure, drama, sci_fi","234481","2001-06-26","http://www.imdb.com/title/tt0212720/"
"36","tt0097576","Thu Oct 17 00:00:00 2013","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","10","8.3","127","1989","action, adventure, fantasy","501733","1989-05-24","http://www.imdb.com/title/tt0097576/"
"37","tt0104691","Thu Oct 17 00:00:00 2013","","","The Last of the Mohicans","Feature Film","Michael Mann","9","7.8","112","1992","action, adventure, drama, romance, war","110671","1992-08-26","http://www.imdb.com/title/tt0104691/"
"38","tt0378194","Thu Oct 17 00:00:00 2013","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","9","8.0","137","2004","action, crime, thriller","500944","2004-04-16","http://www.imdb.com/title/tt0378194/"
"39","tt0367882","Thu Oct 17 00:00:00 2013","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","9","6.2","122","2008","action, adventure, fantasy","326909","2008-05-18","http://www.imdb.com/title/tt0367882/"
"40","tt0181689","Thu Oct 17 00:00:00 2013","","","Minority Report","Feature Film","Steven Spielberg","9","7.7","145","2002","action, mystery, sci_fi, thriller","391269","2002-06-17","http://www.imdb.com/title/tt0181689/"
"41","tt0087469","Thu Oct 17 00:00:00 2013","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","10","7.6","118","1984","action, adventure","321004","1984-05-23","http://www.imdb.com/title/tt0087469/"
"42","tt0259711","Thu Oct 17 00:00:00 2013","","","Vanilla Sky","Feature Film","Cameron Crowe","9","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","203894","2001-12-10","http://www.imdb.com/title/tt0259711/"
"43","tt0985699","Thu Oct 17 00:00:00 2013","","","Valkyrie","Feature Film","Bryan Singer","9","7.1","121","2008","drama, thriller, war","179606","2008-12-25","http://www.imdb.com/title/tt0985699/"
"44","tt0408306","Thu Oct 17 00:00:00 2013","","","Munich","Feature Film","Steven Spielberg","9","7.6","164","2005","drama, history, thriller","174388","2005-12-23","http://www.imdb.com/title/tt0408306/"
"45","tt1336608","Thu Oct 17 00:00:00 2013","","","Rock of Ages","Feature Film","Adam Shankman","9","5.9","123","2012","comedy, drama, musical, romance","60998","2012-06-13","http://www.imdb.com/title/tt1336608/"
"46","tt0088939","Thu Oct 17 00:00:00 2013","","","The Color Purple","Feature Film","Steven Spielberg","9","7.8","154","1985","drama","59585","1985-12-16","http://www.imdb.com/title/tt0088939/"
"47","tt0117060","Thu Oct 17 00:00:00 2013","","","Mission: Impossible","Feature Film","Brian De Palma","9","7.1","110","1996","action, adventure, thriller","293241","1996-05-22","http://www.imdb.com/title/tt0117060/"
"48","tt0362227","Thu Oct 17 00:00:00 2013","","","The Terminal","Feature Film","Steven Spielberg","10","7.3","128","2004","comedy, drama","296800","2004-06-09","http://www.imdb.com/title/tt0362227/"
"49","tt0092965","Thu Oct 17 00:00:00 2013","","","Empire of the Sun","Feature Film","Steven Spielberg","10","7.8","153","1987","drama, history, war","88044","1987-12-09","http://www.imdb.com/title/tt0092965/"
"50","tt0317919","Thu Oct 17 00:00:00 2013","","","Mission: Impossible III","Feature Film","J.J. Abrams","7","6.9","126","2006","action, adventure, thriller","250253","2006-04-24","http://www.imdb.com/title/tt0317919/"
"51","tt0276919","Thu Oct 17 00:00:00 2013","","","Dogville","Feature Film","Lars Von Trier","10","8.1","178","2003","crime, drama","105655","2003-05-19","http://www.imdb.com/title/tt0276919/"
